id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
TX0000000121,121,PAYMENT,1924.00,C000001561,3890.00,1966.00,M00002281,142880.00,144804.00,0,0
TX0000000122,122,PAYMENT,963.30,C000001574,6837.00,5873.70,M00002300,10729.00,11692.30,0,0
TX0000000123,123,PAYMENT,4232.80,C000001587,9784.00,5551.20,M00002319,78578.00,82810.80,0,0
TX0000000124,124,TRANSFER,566.00,C000001600,12731.00,12165.00,C000003585,31946.00,32512.00,0,0
TX0000000125,125,TRANSFER,2570.40,C000001613,15678.00,13107.60,C000003614,11597.00,14167.40,0,0
TX0000000126,126,CASH_OUT,1957.50,C000001626,18625.00,16667.50,C000003643,41248.00,41248.00,0,0
TX0000000127,127,CASH_OUT,283.80,C000001639,21572.00,21288.20,C000003672,20899.00,20899.00,0,0
TX0000000128,128,CASH_IN,907.80,C000001652,24519.00,25426.80,C000003701,550.00,1457.80,0,0
TX0000000129,129,CASH_IN,488.00,C000001665,27466.00,27954.00,C000003730,30201.00,30689.00,0,0
TX0000000130,130,PAYMENT,2906.90,C000001678,30413.00,27506.10,M00002452,153521.00,156427.90,0,0
TX0000000131,131,PAYMENT,1581.00,C000001691,33360.00,31779.00,M00002471,21370.00,22951.00,0,0
TX0000000132,132,PAYMENT,1204.80,C000001704,36307.00,35102.20,M00002490,89219.00,90423.80,0,0
TX0000000133,133,PAYMENT,1132.80,C000001717,39254.00,38121.20,M00002509,157068.00,158200.80,0,0
TX0000000134,134,PAYMENT,3811.50,C000001730,42201.00,38389.50,M00002528,24917.00,28728.50,0,0
TX0000000135,135,PAYMENT,2833.40,C000001743,45148.00,42314.60,M00002547,92766.00,95599.40,0,0
TX0000000136,136,PAYMENT,164.50,C000001756,48095.00,47930.50,M00002566,160615.00,160779.50,0,0
TX0000000137,137,PAYMENT,1732.80,C000001769,1042.00,0.00,M00002585,28464.00,30196.80,0,0
TX0000000138,138,TRANSFER,947.80,C000001782,3989.00,3041.20,C000003991,47060.00,48007.80,0,0
TX0000000139,139,TRANSFER,4041.00,C000001795,6936.00,2895.00,C000004020,26711.00,30752.00,0,0
TX0000000140,140,CASH_OUT,459.90,C000001808,9883.00,9423.10,C000004049,6362.00,6362.00,0,0
TX0000000141,141,CASH_OUT,2288.00,C000001821,12830.00,10542.00,C000004078,36013.00,36013.00,0,0
TX0000000142,142,CASH_OUT,1850.80,C000001834,15777.00,13926.20,C000004107,15664.00,15664.00,0,0
TX0000000143,143,CASH_IN,352.80,C000001847,18724.00,19076.80,C000004136,45315.00,45667.80,0,0
TX0000000144,144,PAYMENT,710.50,C000001860,21671.00,20960.50,M00002718,103407.00,104117.50,0,0
TX0000000145,145,PAYMENT,466.40,C000001873,24618.00,24151.60,M00002737,171256.00,171722.40,0,0
TX0000000146,146,PAYMENT,2709.00,C000001886,27565.00,24856.00,M00002756,39105.00,41814.00,0,0
TX0000000147,147,PAYMENT,1558.80,C000001899,30512.00,28953.20,M00002775,106954.00,108512.80,0,0
TX0000000148,148,PAYMENT,916.30,C000001912,33459.00,32542.70,M00002794,174803.00,175719.30,0,0
TX0000000149,149,PAYMENT,1020.00,C000001925,36406.00,35386.00,M00002813,42652.00,43672.00,0,0
TX0000000150,150,PAYMENT,3522.40,C000001938,39353.00,35830.60,M00002832,110501.00,114023.40,0,0
TX0000000151,151,PAYMENT,2720.00,C000001951,42300.00,39580.00,M00002851,178350.00,181070.00,0,0
TX0000000152,152,TRANSFER,136.80,C000001964,45247.00,45110.20,C000004397,12174.00,12310.80,0,0
TX0000000153,153,TRANSFER,1528.80,C000001977,48194.00,46665.20,C000004426,41825.00,43353.80,0,0
TX0000000154,154,TRANSFER,919.50,C000001990,1141.00,221.50,C000004455,21476.00,22395.50,0,0
TX0000000155,155,CASH_OUT,3836.40,C000002003,4088.00,251.60,C000004484,1127.00,1127.00,0,0
TX0000000156,156,CASH_OUT,341.00,C000002016,7035.00,6694.00,C000004513,30778.00,30778.00,0,0
TX0000000157,157,CASH_IN,1992.80,C000002029,9982.00,11974.80,C000004542,10429.00,12421.80,0,0
TX0000000158,158,DEBIT,1731.30,C000002042,12929.00,11197.70,M00002984,53293.00,55024.30,0,0
TX0000000159,159,PAYMENT,409.00,C000002055,15876.00,15467.00,M00003003,121142.00,121551.00,0,0
TX0000000160,160,PAYMENT,500.40,C000002068,18823.00,18322.60,M00003022,188991.00,189491.40,0,0
TX0000000161,161,PAYMENT,432.00,C000002081,21770.00,21338.00,M00003041,56840.00,57272.00,0,0
TX0000000162,162,PAYMENT,2498.30,C000002094,24717.00,22218.70,M00003060,124689.00,127187.30,0,0
TX0000000163,163,PAYMENT,1523.80,C000002107,27664.00,26140.20,M00003079,192538.00,194061.80,0,0
TX0000000164,164,PAYMENT,615.00,C000002120,30611.00,29996.00,M00003098,60387.00,61002.00,0,0
TX0000000165,165,PAYMENT,894.40,C000002133,33558.00,32663.60,M00003117,128236.00,129130.40,0,0
TX0000000166,166,PAYMENT,113.00,C000002146,36505.00,36392.00,M00003136,196085.00,196198.00,0,0
TX0000000167,167,TRANSFER,2593.80,C000002159,39452.00,36858.20,C000004832,6939.00,9532.80,0,0
TX0000000168,168,TRANSFER,96.30,C000002172,42399.00,42302.70,C000004861,36590.00,36686.30,0,0
TX0000000169,169,CASH_OUT,1312.00,C000002185,45346.00,44034.00,C000004890,16241.00,16241.00,0,0
TX0000000170,170,CASH_OUT,878.40,C000002198,48293.00,47414.60,C000004919,45892.00,45892.00,0,0
TX0000000171,171,CASH_IN,3619.00,C000002211,1240.00,4859.00,C000004948,25543.00,29162.00,0,0
TX0000000172,172,DEBIT,2279.30,C000002224,4187.00,1907.70,M00003250,3179.00,5458.30,0,0
TX0000000173,173,PAYMENT,1684.80,C000002237,7134.00,5449.20,M00003269,71028.00,72712.80,0,0
TX0000000174,174,PAYMENT,1599.00,C000002250,10081.00,8482.00,M00003288,138877.00,140476.00,0,0
TX0000000175,175,PAYMENT,452.40,C000002263,13028.00,12575.60,M00003307,6726.00,7178.40,0,0
TX0000000176,176,PAYMENT,3607.50,C000002276,15975.00,12367.50,M00003326,74575.00,78182.50,0,0
TX0000000177,177,PAYMENT,384.80,C000002289,18922.00,18537.20,M00003345,142424.00,142808.80,0,0
TX0000000178,178,PAYMENT,2274.80,C000002302,21869.00,19594.20,M00003364,10273.00,12547.80,0,0
TX0000000179,179,PAYMENT,1476.00,C000002315,24816.00,23340.00,M00003383,78122.00,79598.00,0,0
TX0000000180,180,PAYMENT,4890.90,C000002328,27763.00,22872.10,M00003402,145971.00,150861.90,0,0
TX0000000181,181,TRANSFER,756.00,C000002341,30710.00,29954.00,C000005238,22053.00,22809.00,0,0
TX0000000182,182,TRANSFER,150.30,C000002354,33657.00,33506.70,C000005267,1704.00,1854.30,0,0
TX0000000183,183,CASH_OUT,2454.80,C000002367,40027.80,37573.00,C000005296,31355.00,31355.00,0,0
TX0000000184,184,CASH_OUT,943.00,C000002380,39551.00,38608.00,C000005325,11006.00,11006.00,0,0
TX0000000185,185,CASH_OUT,1082.40,C000002393,42498.00,41415.60,C000005354,40657.00,40657.00,0,0
TX0000000186,186,CASH_IN,824.50,C000002406,45445.00,46269.50,C000005383,20308.00,21132.50,0,0
TX0000000187,187,PAYMENT,3388.80,C000002419,48392.00,45003.20,M00003535,20914.00,24302.80,0,0
TX0000000188,188,PAYMENT,2224.80,C000002432,1339.00,0.00,M00003554,88763.00,90987.80,0,0
TX0000000189,189,PAYMENT,1364.00,C000002445,4286.00,2922.00,M00003573,156612.00,157976.00,0,0
TX0000000190,190,PAYMENT,1453.90,C000002458,7233.00,5779.10,M00003592,24461.00,25914.90,0,0
TX0000000191,191,PAYMENT,483.00,C000002471,10180.00,9697.00,M00003611,92310.00,92793.00,0,0
TX0000000192,192,PAYMENT,3461.80,C000002484,13127.00,9665.20,M00003630,160159.00,163620.80,0,0
TX0000000193,193,PAYMENT,324.80,C000002497,16074.00,15749.20,M00003649,28008.00,28332.80,0,0
TX0000000194,194,PAYMENT,2038.50,C000002510,19021.00,16982.50,M00003668,95857.00,97895.50,0,0
TX0000000195,195,TRANSFER,1415.40,C000002523,21968.00,20552.60,C000005644,37167.00,38582.40,0,0
TX0000000196,196,TRANSFER,4654.00,C000002536,24915.00,20261.00,C000005673,16818.00,21472.00,0,0
TX0000000197,197,TRANSFER,604.80,C000002549,27862.00,27257.20,C000005702,46469.00,47073.80,0,0
TX0000000198,198,CASH_OUT,174.80,C000002562,30809.00,30634.20,C000005731,26120.00,26120.00,0,0
TX0000000199,199,CASH_OUT,2303.00,C000002575,33756.00,31453.00,C000005760,5771.00,5771.00,0,0
TX0000000200,200,CASH_IN,966.90,C000002588,36703.00,37669.90,C000005789,35422.00,36388.90,0,0
TX0000000201,201,PAYMENT,840.00,C000002601,39650.00,38810.00,M00003801,170800.00,171640.00,0,0
TX0000000202,202,PAYMENT,757.80,C000002614,42597.00,41839.20,M00003820,38649.00,39406.80,0,0
TX0000000203,203,PAYMENT,3145.80,C000002627,45544.00,42398.20,M00003839,106498.00,109643.80,0,0
TX0000000204,204,PAYMENT,2157.50,C000002640,48491.00,46333.50,M00003858,174347.00,176504.50,0,0
TX0000000205,205,PAYMENT,1030.40,C000002653,1438.00,407.60,M00003877,42196.00,43226.40,0,0
TX0000000206,206,PAYMENT,1296.00,C000002666,4385.00,3089.00,M00003896,110045.00,111341.00,0,0
TX0000000207,207,PAYMENT,500.80,C000002679,7332.00,6831.20,M00003915,177894.00,178394.80,0,0
TX0000000208,208,PAYMENT,3303.30,C000002692,10279.00,6975.70,M00003934,45743.00,49046.30,0,0
TX0000000209,209,TRANSFER,252.00,C000002705,13226.00,12974.00,C000006050,2281.00,2533.00,0,0
TX0000000210,210,TRANSFER,1789.40,C000002718,16173.00,14383.60,C000006079,31932.00,33721.40,0,0
TX0000000211,211,TRANSFER,1342.00,C000002731,19120.00,17778.00,C000006108,11583.00,12925.00,0,0
TX0000000212,212,CASH_OUT,4404.30,C000002744,23041.40,18637.10,C000006137,41234.00,41234.00,0,0
TX0000000213,213,CASH_OUT,440.80,C000002757,25014.00,24573.20,C000006166,20885.00,20885.00,0,0
TX0000000214,214,CASH_IN,186.50,C000002770,27961.00,28147.50,C000006195,536.00,722.50,0,0
TX0000000215,215,DEBIT,2138.40,C000002783,30908.00,28769.60,M00004067,120686.00,122824.40,0,0
TX0000000216,216,PAYMENT,978.00,C000002796,33855.00,32877.00,M00004086,188535.00,189513.00,0,0
TX0000000217,217,PAYMENT,584.80,C000002809,36802.00,36217.20,M00004105,56384.00,56968.80,0,0
TX0000000218,218,PAYMENT,678.30,C000002822,39749.00,39070.70,M00004124,124233.00,124911.30,0,0
TX0000000219,219,PAYMENT,2890.00,C000002835,42696.00,39806.00,M00004143,192082.00,194972.00,0,0
TX0000000220,220,PAYMENT,2077.40,C000002848,45643.00,43565.60,M00004162,59931.00,62008.40,0,0
TX0000000221,221,PAYMENT,24.00,C000002861,48590.00,48566.00,M00004181,127780.00,127804.00,0,0
TX0000000222,222,PAYMENT,1125.30,C000002874,1537.00,411.70,M00004200,195629.00,196754.30,0,0
TX0000000223,223,PAYMENT,505.80,C000002887,4484.00,3978.20,M00004219,63478.00,63983.80,0,0
TX0000000224,224,TRANSFER,3132.00,C000002900,7431.00,4299.00,C000006485,47046.00,50178.00,0,0
TX0000000225,225,TRANSFER,166.40,C000002913,10378.00,10211.60,C000006514,26697.00,26863.40,0,0
TX0000000226,226,CASH_OUT,1527.50,C000002926,13325.00,11797.50,C000006543,6348.00,6348.00,0,0
TX0000000227,227,CASH_OUT,1255.80,C000002939,16272.00,15016.20,C000006572,35999.00,35999.00,0,0
TX0000000228,228,CASH_IN,4141.80,C000002952,19219.00,23360.80,C000006601,15650.00,19791.80,0,0
TX0000000229,229,CASH_IN,2964.00,C000002965,22166.00,25130.00,C000006630,45301.00,48265.00,0,0
TX0000000230,230,PAYMENT,185.40,C000002978,25113.00,24927.60,M00004352,138421.00,138606.40,0,0
TX0000000231,231,PAYMENT,1961.00,C000002991,28060.00,26099.00,M00004371,6270.00,8231.00,0,0
TX0000000232,232,PAYMENT,976.30,C000003004,31007.00,30030.70,M00004390,74119.00,75095.30,0,0
TX0000000233,233,PAYMENT,4276.80,C000003017,33954.00,29677.20,M00004409,141968.00,146244.80,0,0
TX0000000234,234,PAYMENT,586.00,C000003030,36901.00,36315.00,M00004428,9817.00,10403.00,0,0
TX0000000235,235,PAYMENT,2621.40,C000003043,39848.00,37226.60,M00004447,77666.00,80287.40,0,0
TX0000000236,236,PAYMENT,1984.50,C000003056,42795.00,40810.50,M00004466,145515.00,147499.50,0,0
TX0000000237,237,PAYMENT,286.80,C000003069,45742.00,45455.20,M00004485,13364.00,13650.80,0,0
TX0000000238,238,TRANSFER,941.80,C000003082,48689.00,47747.20,C000006891,12160.00,13101.80,0,0
TX0000000239,239,TRANSFER,498.00,C000003095,1636.00,1138.00,C000006920,41811.00,42309.00,0,0
TX0000000240,240,CASH_OUT,2947.90,C000003108,4583.00,1635.10,C000006949,21462.00,21462.00,0,0
TX0000000241,241,CASH_OUT,1598.00,C000003121,7530.00,5932.00,C000006978,1113.00,1113.00,0,0
TX0000000242,242,CASH_OUT,1252.80,C000003134,10477.00,9224.20,C000007007,30764.00,30764.00,0,0
TX0000000243,243,CASH_IN,1156.80,C000003147,13424.00,14580.80,C000007036,10415.00,11571.80,0,0
TX0000000244,244,PAYMENT,3866.50,C000003160,16371.00,12504.50,M00004618,88307.00,92173.50,0,0
TX0000000245,245,PAYMENT,2864.40,C000003173,19318.00,16453.60,M00004637,156156.00,159020.40,0,0
TX0000000246,246,PAYMENT,171.50,C000003186,22265.00,22093.50,M00004656,24005.00,24176.50,0,0
TX0000000247,247,PAYMENT,1770.80,C000003199,25212.00,23441.20,M00004675,91854.00,93624.80,0,0
TX0000000248,248,PAYMENT,961.80,C000003212,28159.00,27197.20,M00004694,159703.00,160664.80,0,0
TX0000000249,249,PAYMENT,4086.00,C000003225,31106.00,27020.00,M00004713,27552.00,31638.00,0,0
TX0000000250,250,PAYMENT,480.90,C000003238,34053.00,33572.10,M00004732,95401.00,95881.90,0,0
TX0000000251,251,PAYMENT,2340.00,C000003251,37000.00,34660.00,M00004751,163250.00,165590.00,0,0
TX0000000252,252,TRANSFER,1878.80,C000003264,39947.00,38068.20,C000007297,27274.00,29152.80,0,0
TX0000000253,253,TRANSFER,356.80,C000003277,42894.00,42537.20,C000007326,6925.00,7281.80,0,0
